mountian_id,mountian_similarity,mountain_tokens
2,1,"['지류', '곡식', '발원', '수종인', '팔', '하산', '따위', '계단식', '두릅나무', '통나무집', '봉우리', '가지', '주종', '홍천강', '피나물', '산행', '야영장', '모양', '산기슭', '유래', '향로봉', '시설', '고개', '용소', '스키장', '물노리', '노송', '휴영', '강의', '두촌면', '조망', '內地', '수타사', '산세', '온천', '내륙', '비경', '관광지', '한눈', '폭포', '홍천', '산맥', '자연', '편', '계곡', '북산면', '참나무', '단', '부근', '마음', '분지', '전망대', '산자락', '기암괴석', '봉산', '광산', '노적가리', '고산준령', '배', '홍천군', '백두대간', '풍경', '서식', '북한', '대룡산', '사람', '신비', '소양댐', '낟가리', '산초나무', '등산객', '소양호', '정상부', '내지', '입구', '철쭉', '형태', '육산', '정상', '림', '싸리나무', '약', '강원', '해발', '능선', '고깔', '강원도', '선착장', '水', '물소리', '시야', '야생화', '땔나무', '산록', '향토', '유람선', '어름', '일부', '편의', '발', '사용', '동면', '관목', '주변', '산봉', '양지꽃', '북서쪽', '숲', '개장', '휴양림', '맥', '체육', '협곡', '수원', '애기똥풀', '소양강', '더미', '일품', '화촌면', '석간수', '춘천시', '절벽', '거대', '발걸음', '재미', '진달래', '순우리말', '뜻', '바위', '아래쪽']"
2,54,"['갖가지', '압권', '천연기념물', '일렬', '망망대해', '정상', '한국', '경상북도', '고산', '봉우리', '능선', '산인', '주목', '산행', '비로봉', '모양', '도솔봉', '간직', '소백', '유서', '충청북도', '알프스', '연결', '초원길', '이상', '원시성', '국망봉', '식물', '군락', '연화봉', '운해', '식물원', '고봉', '가량', '거대', '백두대간', '너머', '삼봉', '출발', '채', '섬', '면적', '구간', '나라', '제외', '여성미', '철쭉꽃', '산세', '희', '골짜기', '죽령', '산줄기', '장관', '바다', '방골', '연출']"
2,40,"['연령초', '산판', '소나무', '서남쪽', '포저', '허용', '전복', '군데', '모양', '안통', '나무', '기슭', '시간', '산벚나무', '방태', '적가리', '둔', '듬', '종이', '관계', '폭포', '弓', '거리', '청정', '깔때기', '복자기', '내린천', '자연', '한국', '계곡', '우산나물', '弓乙', '산자락', '얼레지', '물', '가리', '교통', '하마', '乙', '깊이', '통', '홍천군', '관중', '땅', '전시장', '골짜기', '오염', '도심', '나위', '사람', '곰취', '최대', '자연림', '자랑', '육산', '궁궁', '싸리나무', '樹種', '능선', '강원도', '유토피아', '식물', '갈', '수림', '면적', '사실', '뒷재', '흙', '난리', '홀아비바람꽃', '양지꽃', '휴양림', '고사리', '길', '대지', '수리취', '줄기', '어두움', '승지', '방동', '간직', '수종', '만병초', '후덕', '불편', '국내', '여덟', '인제군', '폭', '아침', '고랫재', '활', '껍질', '햇살', '약수']"
2,88,"['장엄', '충전', '원조', '발원', '봉화', '神氣', '그쪽', '소도동', '작업', '누구', '천평리', '자생', '형', '유사', '聖山', '야영장', '네모꼴', '둘', '평야', '뿌리', '시설', '산덩이', '공화국', '성', '파', '등산로', '축제', '민속', '박물관', '비결', '일출', '민족', '기실', '산치', '塔婆', '소도', '자연', '한국', '가을', '바', '유네스코', '당골', '눈축제', '모태', '단', '순행', '신앙', '낙조', '포용력', '숙박', '가치', '음식점', '봉분', '하이라이트', '무당', '천제', '태백시', '역사', '동경', '물', '산철쭉', '천상계', '콘', '오', '구한말', '반', '문수봉', '박촌', '대탑', '닮은꼴', '대현리', '남녀노소', '스투파', '관광', '설경', '종교', '영산', '마련', '젖줄', '개천절', '겨울', '석탄', '정화', '상품', '공원', '이래', '북위', '封', '십', '환경', '등산객', '입구', '철쭉', '계곡물', '세계', '눈', '종산', '경사', '육산', '집단', '정상', '도립', '부쇠', '해발', '국토', '눈꽃', '강원도', '상동면', '신기', '天際', '암벽', '영역', '신라', '식물', '여름', '대부분', '한강', '넷', '상봉', '문화유산', '기도', '새해', '더위', '겨울철', '그때', '면적', '눈썰매장', '영월군', '연상', '민', '해맞이', '영봉', '장군봉', '바다', '문화', '개장', '성산', '이유', '사철', '길', '제사', '남성', '경상북도', '세속', '고산', '문곡', '그것', '봄', '락지', '주목', '정면', '용담', '영남', '임금', '낙동강', '단풍', '군락', '규모', '수목', '척', '밖', '봉화군', '석포면', '진달래', '태백', '최고', '접경', '지구', '첫날', '천제단', '날', '인도', '용정', '명수', '형형색색', '자랑거리', '무인지경', '이남']"
2,17,"['구분', '보고', '부처', '경관', '노천', '동남', '만물상', '자연', '설화', '멸망', '계곡', '위봉', '라라', '봉우리', '유적', '예술', '井', '신앙', '변화무쌍', '타원', '발길', '기슭', '의식', '돌부처', '탑', '기암괴석', '석탑', '대상', '시간', '남북', '역사', '지탱', '산재', '신라', '절터', '기', '승화', '골', '간격', '말', '유물', '미륵', '종교', '시선', '박물관', '라인', '건국', '종말기', '석불', '포석정', '나정', '경주', '불교', '성지', '사람', '구', '산줄기', '태동', '산로', '羅', '등산객', '서남', '동서', '과언']"
2,56,"['문장대', '전체', '발원지', '등줄기', '가지', '漢南', '조선팔경', '비로봉', '인', '산림', '국립', '상주', '파수', '구역', '천황봉', '폭포', '보고', '자연', '白頭', '물결', '기봉', '계곡', '천수', '충북', '동식물', '大幹', '錦', '승경', '산자락', '조선', '문수봉', '백두대간', '달', '한남금북정맥', '서식', '금강', '내속리면', '법주사', '오송', '北', '봉과', '고찰', '奇', '공원', '자랑', '폭동', '보은', '경북', '자태', '상환암', '주봉', '빗물', '분기점', '팔경', '상봉', '석대', '용유동', '명승고적', '남한강', '바다', '쌍룡', '길', '석문', '한반도', '화강암', '화북면', '우통', '행정', '사자암', '조화', '낙동강', '正脈', '입', '소금강', '신선대', '서해', '활', '은', '자원', '명수', '복천암']"
2,85,"['체육', '거리', '종천', '산악회', '일제', '도봉산', '휴계소', '직전', '육산', '북부', '이용', '정상', '자연', '줄기', '내', '조', '일명', '계곡', '준걸', '심신', '놀이', '가평', '릉', '산인', '산행', '야영장', '정태춘', '발길', '북동쪽', '유원지', '수련', '수동', '조종', '대상', '조선', '시설', '고개', '불편', '교통', '원이름', '조성', '삼각산', '화도읍', '파노라마', '명봉', '묘미', '강', '편의', '성리', '전설', '대성리', '수림', '조망', '동북쪽', '북한', '춘', '경기', '장', '바위', '동천', '축', '마석', '민주', '사람', '군계', '새김', '지명', '삼림욕장', '이두', '국도', '터', '정상부', '휴양림', '노래', '령']"
3,3,"['우두산', '사', '이후', '팔', '덕유', '연맹', '고령가야', '운산', '둘', '머리', '합천', '김천', '팔만대장경', '肉山', '사찰', '두무산', '조망', '덕성', '마령', '계곡미', '산세', '동천', '석화', '가천면', '경남', '불교', '성산가야', '소머리', '보', '방향', '돈', '거리', '성주군', '강화도', '자굴산', '자연', '계곡', '바', '홍', '청량사', '찰중', '값', '바퀴', '수도', '조선', '가야국', '옛날', '물', '전기', '백두대간', '계산', '버스', '합천군', '박', '해동', '수도산', '가까이', '산봉우리', '천하', '골짜기', '고령', '법보', '대덕산', '세계', '눈', '김', '육산', '정상', '중향산', '국보', '해발', '구경', '경북', '킬로미터', '용마루', '보물', '불꽃', '자태', '대가야', '택리지', '경상', '오도산', '거창군', '정', '스님', '일원', '절경', '문화유산', '섬', '송이', '성지', '운두', '지덕', '산봉', '비유', '자궁', '상왕', '셋', '문화', '공산', '사철', '근래', '성철', '기암', '줄기', '장쾌', '리메', '가야면', '두리봉', '단지봉', '남북', '연꽃', '가운데', '무엇', '코', '고봉', '반열', '가북면', '지역', '石火', '가야', '그건', '자락', '설산', '星', '나라', '몸', '게', '해인사', '뜻', '진산', '바위', '장중', '매화산', '소', '고스락', '수륜면', '산줄기', '우비', '외', '백련암']"
3,43,"['새', '광양', '금과옥조', '사', '제도', '전국', '또아리', '원조', '만병통치약', '옥룡', '내', '형광펜', '운산', '수액', '산행', '체계', '모양', '머리', '뫼', '비봉', '풍수', '남류', '도선', '산덩이', '산릉', '백운산', '좌청룡', '明堂', '절', '동천', '내륙', '그루', '國師', '암술대', '入首', '힘', '불교', '기거', '동백나무', '羅', '방향', '산맥', '표현', '당도', '당골', '행적', '지도', '좌우', '피재', '호남', '끝', '각지', '계산', '순천', '백두대간', '최고봉', '칠', '지리', '풍수지리', '왼쪽', '골짜기', '동백', '섬진강', '사람', '자루', '글', '터', '봉강', '백계', '천연기념물', '예', '양쪽', '나말', '정상', '동동', '등고선', '모양새', '해발', '마을', '능선', '릉', '사상', '강원도', '입수', '牛', '경칩', '세', '구례', '참설', '본', '억불', '바다', '숲', '정맥', '흔적', '줄기', '마지막', '명', '우산', '한반도', '입적', '끝자락', '오리지널', '마리', '명당', '도솔봉', '백두', '호남정맥', '매봉', '남북', '뒷산', '가운데', '풍수도', '남해안', '기점', '우백호', '태백', '향', '국사', '진산', '고로쇠나무', '여초', '南流', '초승달', '자취', '弧', '꽃봉오리', '산줄기', '오른쪽']"
3,54,"['갖가지', '압권', '천연기념물', '일렬', '망망대해', '정상', '한국', '경상북도', '고산', '봉우리', '능선', '산인', '주목', '산행', '비로봉', '모양', '도솔봉', '간직', '소백', '유서', '충청북도', '알프스', '연결', '초원길', '이상', '원시성', '국망봉', '식물', '군락', '연화봉', '운해', '식물원', '고봉', '가량', '거대', '백두대간', '너머', '삼봉', '출발', '채', '섬', '면적', '구간', '나라', '제외', '여성미', '철쭉꽃', '산세', '희', '골짜기', '죽령', '산줄기', '장관', '바다', '방골', '연출']"
3,87,"['광덕산', '서남쪽', '산위', '둘', '대좌', '하대', '만', '고개', '부여', '높이', '범상', '동북쪽', '산세', '절', '계곡미', '철조', '총소리', '아흔아홉골', '美', '삼베', '확신', '자연', '좌상', '비로자나불', '갑', '집', '분지', '물', '수준', '최고봉', '여섯', '금강', '골짜기', '공원', '터', '청양', '육산', '포함', '유구천', '도립', '웅전', '국보', '오서산', '해발', '충남', '능선', '보물', '석조', '지천', '금동', '미륵불', '장곡사', '잠재력', '사천', '이웃', '전망', '숲', '셋', '번', '호형호제', '본산', '봉만', '상대', '괘불탱', '이북', '명', '전쟁', '승지', '골골', '명당', '품', '남북', '약사여래', '손', '방', '일곱', '성주산', '서해', '임진왜란', '마곡사', '주릉']"
3,36,"['세마', '전국', '형편', '발원지', '그리움', '억새밭', '알프스', '덩이', '호수', '격', '본래', '고개', '학', '형상', '말', '낙남', '대곡', '조망', '삼신봉', '산세', '바닷가', '시집', '나', '엔', '재로', '포기', '딸', '물결', '히말라야', '무학봉', '전망대', '북벽', '연결', '斗', '尺', '느낌', '반', '백두대간', '풀', '전설', '고향', '창', '형성', '鎭山', '강타', '마산만', '상좌', '정상', '기둥', '수채화', '마산', '어미', '편안', '진해만', '신라', '원시', '마', '산악인', '비유', '날개', '바다', '정맥', '고갯마루', '형세', '등반', '줄기', '가정', '끝자락', '진해', '마리', '댓', '남북', '거봉', '최치원', '면모', '척', '풍장', '한때', '낙남정맥', '폭', '삼각뿔', '진산', '바위', '발치', '아래쪽', '산줄기', '자유', '창원']"
3,28,"['표기', '또아리', '전국', '表', '반대편', '덕', '혈', '산야', '머리', '향로봉', '지축', '사당', '만', '가랑', '일가견', '명찰', '좌청룡', '자신', '국립', '入首', '여의주', '상상', '안전', '현산면', '계곡', '계봉', '바', '조상', '재해', '앞', '지도', '호남', '바닷가재', '발견', '연화봉', '백두대간', '당시', '달마산', '형국', '풍수지리', '골짜기', '의발', '련봉', '삼재', '地德', '리원', '산면', '표충사', '육산', '지형', '정상', '등고선', '망', '전남', '밥그릇', '한자', '입수', '홍수', '만고', '상봉', '가부좌', '가', '왜적', '長春', '지덕', '곤륜산', '바다', '정맥', '덩어리', '형세', '뭔가', '대사', '줄기', '마지막', '명', '忠', '한반도', '봄', '도솔봉', '명당', '백두', '최남단', '조종', '해남군', '대흥사', '반열', '서산대사', '衣鉢', '거대', '우백호', '뜻', '임진왜란', '상원사', '장춘', '연유']"
3,30,"['전국', '사', '동남', '백제', '단군', '사각형', '답', '봉우리', '골미', '개산', '유적', '일직선', '등산', '인천', '조건', '머리', '동남쪽', '계단', '안녕', '풍수', '산기슭', '호수', '세종실록지리지', '진', '체전', '정수사', '재위', '보수', '虛', '강', '해', '높이', '암반', '혈구산', '조망', '洞天', '절', '조국', '발아래', '힘', '雲師', '관광지', '윗부분', '화강석', '보', '거리', '내력', '강화도', '장봉도', '희정', '공민왕', '고려', '물결', '국민', '바', '嶽', '단', '우두머리', '성화', '왕검', '삼국사기', '전망대', '산자락', '수도', '사적', '고조선', '조선', '고려사', '물', '진강', '가슴', '이상', '근거', '전설', '개천절', '외침', '개미허리', '채화', '유명세', '인조', '운사', '신증동국여지승람', '선덕여왕', '염하', '밑부분', '시가지', '태종실록', '최대', '해안', '부처', '河', '창건', '단군왕검', '鹽', '망망대해', '정상', '기원', '해발', '능선', '릉', '이중환', '글자', '석모도', '臣', '문헌', '고구려', '신라', '頭', '기', '필요', '제단', '묘미', '섬', '명승지', '사용', '혼용', '왕', '전망', '바다', '번', '문화', '혼동', '배달', '불사', '길', '섬인', '星壇', '신', '제사', '참성단', '倍', '초기', '숙종', '마리', '돈대', '고려산', '大師', '남북', '가운데', '함허대사', '기분', '호국', '지목', '순례', '손', '최고', '문화재', '함허동천', '안내판', '나라', '발간', '선사', '경기', '뜻', '서해', '비교', '사지', '악', '음각', '친정']"
3,24,"['곡식', '거창', '월담', '덕유', '덕', '의미', '어불성설', '봉우리', '비', '포탄', '속세', '동남쪽', '인', '골치', '백련사', '말', '첩첩산중', '절', '경남', '덕분', '서북풍', '식생', '폭포', '積', '암정', '구천동', '수심', '무주', '무학', '산자락', '발견', '유산', '이상', '물색', '수승', '골짜기', '나제통문', '정권', '함양군', '동남풍', '남한', '추월', '俗', '비경이', '명품', '거창군', '정', '精', '학소', '白蓮', '정자', '번', '장수군', '담', '용암', '사정', '대사', '경은', '臺', '전북', '과정', '구비', '연꽃', '정향', '무주군', '구천', '거대', '지역', '향', '덕유산', '활', '북상면', '도', '개면', '속대', '경치', '산줄기', '香']"
3,29,"['공유', '기암절벽', '소나무', '내', '형', '대동여지도', '수행', '봉우리', '骨山', '속세', '박달령', '뿌리', '고개', '천은사', '肉山', '글씨', '형상', '노송', '말', '사찰', '번뇌', '운동장', '산세', '무릉도원', '반면', '동시', '불교', '삼화사', '관광지', '폭포', '요란', '생김새', '저기', '계곡', '국민', '기록', '의심', '옥', '논리', '물', '頭陀', '인연', '관음암', '번성', '골짜기', '산경표', '무릉', '물받이', '부처', '육산', '지형', '갈미봉', '릉', '강원도', '보물', '울타리', '청옥산', '문자', '모순', '반석', '두타', '수림', '켠', '바위산', '집착', '길', '청옥', '렌즈', '골산', '벼루', '짐작', '고적대', '후덕', '뒷받침', '끈', '절벽', '불도', '쌍둥이', '진실', '바위', '도량', '武陵']"
3,77,"['장엄', '그림자', '모래밭', '장당', '화엄사', '시루봉', '칠선', '무동', '결과', '봉우리', '시절', '지대', '둘', '줄자', '고원', '실상사', '천은사', '산덩이', '연곡사', '단속사지', '불복', '금강산', '심원', '억', '고을', '번지', '산세', '불교', '일출', '경남', '반야봉', '나', '하동', '중산리', '진시황', '구역', '폭포', '마루', '돌탑', '산청', '덕두산', '보고', '거리', '그만큼', '발달', '표현', '평전', '智慧', '천왕봉', '계곡', '시천면', '낙조', '전망대', '벽송사', '피아골', '지이산', '연하', '물', '끝', '이상', '특징', '대원사', '운해', '기운', '명월', '백두대간', '소재', '스물', '촛대봉', '여섯', '전설', '마련', '골짜기', '섬진강', '열댓', '평', '삼신산', '지붕', '철쭉', '계곡물', '천재지변', '예', '山國', '세석', '경사도', '운봉', '국보', '능선', '용마루', '이인', '천만', '보물', '야생화', '異人', '류산', '주봉', '부족', '삼남', '소령', '仙', '거림', '구례', '지혜', '산청군', '산국', '밭재', '비유', '왕', '제석봉', '실측', '뱀사골', '문화', '쌍계사', '맥', '웅장', '신', '노고단', '景', '벽', '내림', '안', '유명', '행정', '저', '대표', '기준', '단풍', '남원', '선경', '고봉', '반열', '서산대사', '거대', '최고', '살얼음', '일곱', '도상', '쑥', '뜻', '도', '불일', '택리지', '장관', '주릉']"
4,4,"['점', '이유', '삼거리', '여럿', '개성', '개념', '따름', '전면', '정상', '도립', '下', '장벽', '가지', '낙동정맥', '능선', '모양', '영취산', '둘', '알프스', '탓', '영남', '고도차', '저', '개활지', '산길', '얼마', '고봉', '능동산', '최고봉', '상봉', '일부', '상태', '청도', '산악인', '제외', '낱낱', '공원', '아랫부분', '산줄기', '총칭', '부산', '안부', '거울']"
